text,expert_id,count,norm_frac
bible,85,1384610.0,0.005131792493188397
bible,86,1312552.0,0.004864723279854556
bible,87,1618234.0,0.005997675225097488
bible,88,522273.0,0.0019357051160940508
bible,89,2335180.0,0.00865489863155956
bible,90,2057302.0,0.0076249969015256824
bible,91,1261298.0,0.0046747601187869066
bible,92,1076248.0,0.003988907639847341
bible,93,1111427.0,0.004119291883871199
bible,94,1050295.0,0.0038927178025821765
bible,95,954034.0,0.003535944792718888
bible,96,871018.0,0.0032282618454524893
bible,97,1081018.0,0.004006586733738406
bible,98,619269.0,0.0022952022630663405
bible,99,1873038.0,0.006942057581453701
bible,100,633592.0,0.0023482877267564316
bible,101,2222907.0,0.008238780202118965
bible,102,1635607.0,0.006062064931212684
bible,103,730712.0,0.002708244456043709
bible,104,800863.0,0.0029682457381301156
bible,105,1266230.0,0.00469303963473465
bible,106,1575106.0,0.005837829530897512
bible,107,1097309.0,0.004066966213524434
bible,108,621472.0,0.002303367261775359
bible,109,790930.0,0.0029314309709141916
bible,110,836816.0,0.0031014986653136564
bible,111,985059.0,0.0036509330291906524
bible,112,924808.0,0.0034276242061234393
bible,113,1026216.0,0.0038034735883677165
bible,114,854736.0,0.003167915722447388
bible,115,721845.0,0.0026753806142130842
bible,116,1012992.0,0.0037544613582596548
bible,117,1055850.0,0.003913306349031835
bible,118,1551752.0,0.005751272390702134
bible,119,1404519.0,0.0052055813989068936
bible,120,934487.0,0.003463497570855436
bible,121,1081419.0,0.004008072963644133
bible,122,1294164.0,0.0047965716701126445
bible,123,1750205.0,0.006486800529059301
bible,124,896350.0,0.003322150064833722
bible,125,1020881.0,0.0037837004298962623
bible,126,768169.0,0.0028470716719509737
bible,127,916517.0,0.0033968951982721127
bible,128,1042513.0,0.0038638753060076954
bible,129,1241267.0,0.004600519043371405
bible,130,836443.0,0.003100116212059701
bible,131,813265.0,0.0030142113822468866
bible,132,1837189.0,0.006809190110405311
bible,133,727674.0,0.002696984689326506
bible,134,703129.0,0.00260601333512185
bible,135,921058.0,0.0034137255474040477
bible,136,734385.0,0.002721857728970729
bible,137,984129.0,0.003647486161828243
bible,138,834743.0,0.003093815486773577
bible,139,679310.0,0.0025177327612452677
bible,140,856484.0,0.00317439435056512
bible,141,1188088.0,0.004403421237494469
bible,142,663116.0,0.002457712793431448
bible,143,1781617.0,0.006603223107110907
bible,144,983640.0,0.0036456737767312348
bible,145,653148.0,0.00242076830540081
bible,146,1000297.0,0.003707409765608275
bible,147,665955.0,0.002468235004659275
bible,148,1890738.0,0.007007659250609228
bible,149,903777.0,0.0033496768217161003
bible,150,1087336.0,0.004030003193948837
bible,151,822963.0,0.0030501551668497286
bible,152,705525.0,0.002614893651466293
bible,153,3062309.0,0.011349863382485514
bible,154,808736.0,0.002997425508822854
bible,155,1682142.0,0.006234538020147852
bible,156,1034825.0,0.0038353812024784473
bible,157,837785.0,0.003105090078726747
bible,158,612204.0,0.002269017190039007
bible,159,810015.0,0.003002165878023414
bible,160,1657412.0,0.0061428809987797055
bible,161,971090.0,0.0035991595988836716
bible,162,772794.0,0.0028642133510382232
bible,163,784957.0,0.002909293187305945
bible,164,804789.0,0.0029827967072320704
bible,165,767401.0,0.002844225226645242
bible,166,533928.0,0.0019789021473939194
bible,167,1012303.0,0.0037519077113642788
bible,168,847501.0,0.003141100576891442
bible,169,754216.0,0.0027953575425878623
bible,170,805212.0,0.0029843644759356175
bible,171,1854641.0,0.006873872614930863
bible,172,837312.0,0.003103336994573608
bible,173,1081807.0,0.004009511011532966
bible,174,1395027.0,0.00517040111395637
bible,175,957751.0,0.0035497211432415484
bible,176,1216125.0,0.004507335022698622
bible,177,1129122.0,0.004184875021481767
bible,178,749533.0,0.0027780008975790862
bible,179,520083.0,0.0019275882994019263
bible,180,1096289.0,0.004063185778352759
bible,181,882444.0,0.003270610131993227
bible,182,758814.0,0.0028123991513323322
bible,183,708196.0,0.0026247932027834912
bible,184,1407651.0,0.005217189558669329
bible,185,1181596.0,0.004379359879519458
bible,186,1509787.0,0.005595737133859665
bible,187,596957.0,0.0022125070968404574
bible,188,865858.0,0.003209137291054607
bible,189,1077725.0,0.003994381858228284
bible,190,903692.0,0.0033493617854517942
bible,191,1093951.0,0.004054520427929843
bible,192,862751.0,0.003197621789016967
bible,193,923862.0,0.0034241180378171607
bible,194,975149.0,0.0036142035070815407
bible,195,738392.0,0.0027367089091010228
bible,196,832066.0,0.003083893697602427
bible,197,1003820.0,0.0037204670921865196
bible,198,702388.0,0.002603266960158898
bible,199,502206.0,0.0018613306135548437
bible,200,578015.0,0.0021423021919170677
bible,201,897874.0,0.0033277984797372828
bible,202,1139359.0,0.004222816506631209
bible,203,1084590.0,0.00401982566945725
bible,204,1979634.0,0.007337135294747632
bible,205,1611085.0,0.00597117882211484
bible,206,878917.0,0.0032575379801790152
bible,207,1076836.0,0.003991086949534541
bible,208,813151.0,0.003013788863021817
bible,209,891598.0,0.0033045376845045092
bible,210,1133819.0,0.004202283554816428
bible,211,1258679.0,0.004665053295537284
bible,212,1005855.0,0.0037280094309849092
bible,213,844972.0,0.0031317273214510844
bible,214,618353.0,0.002291807284029817
bible,215,801825.0,0.0029718112073802636
bible,216,866765.0,0.0032124989133102038
bible,217,772926.0,0.0028647025838251456
bible,218,736261.0,0.0027288107646394164
bible,219,785435.0,0.0029110648030040436
bible,220,1754392.0,0.006502318844808125
bible,221,863415.0,0.0032000827781875473
bible,222,725230.0,0.002687926470150455
bible,223,1190291.0,0.004411586236203487
bible,224,907063.0,0.0033618557530632792
bible,225,1047056.0,0.0038807130677576142
bible,226,901592.0,0.003341578536568935
bible,227,989921.0,0.0036689531035089674
bible,228,1214776.0,0.004502335211868633
bible,229,813066.0,0.003013473826757511
bible,230,890701.0,0.003301213125338831
bible,231,1561240.0,0.00578643785041669
bible,232,1347779.0,0.004995285426710023
bible,233,948365.0,0.0035149337270441597
bible,234,729686.0,0.0027044417830180837
bible,235,1029362.0,0.003815133636456038
bible,236,1164187.0,0.004314836746280555
bible,237,974455.0,0.0036116313286412055
bible,238,732814.0,0.002716035117544552
bible,239,730438.0,0.0027072289273799457
bible,240,1927515.0,0.007143966176402043
bible,241,1014237.0,0.003759075712954493
bible,242,1028762.0,0.0038129098510609354
bible,243,763571.0,0.002830030063206504
bible,244,1812551.0,0.006717874069464414
bible,245,1203336.0,0.00445993503700201
bible,246,1617478.0,0.005994873255499658
bible,247,752362.0,0.0027884860457169955
bible,248,953517.0,0.0035340286309701076
bible,249,2245450.0,0.008322331525721963
bible,250,1909224.0,0.0070761740786323395
bible,251,649998.0,0.002409093432076521
bible,252,866262.0,0.0032106346398873093
bible,253,742077.0,0.0027503666577359445
bible,254,533258.0,0.001976418920369388
bible,255,1251239.0,0.004637478356638011
quran,0,542080.0,0.00813989226535448
quran,1,296149.0,0.004446983756073761
quran,2,207825.0,0.003120707478688192
quran,3,210053.0,0.003154163204719792
quran,4,268481.0,0.004031520099052974
quran,5,167584.0,0.0025164472133212172
quran,6,244296.0,0.003668357292017854
quran,7,186515.0,0.002800715772344656
quran,8,202561.0,0.0030416630703262787
quran,9,326039.0,0.004895813042916008
quran,10,349433.0,0.005247098166247809
quran,11,268969.0,0.004038847924144277
quran,12,182445.0,0.0027396005098003955
quran,13,151225.0,0.0022707998963773456
quran,14,186417.0,0.0027992442009123863
quran,15,380023.0,0.005706438677606268
quran,16,152906.0,0.0022960418512512773
quran,17,199690.0,0.0029985520337747866
quran,18,206099.0,0.0030947898022382183
quran,19,676079.0,0.010152025942422876
quran,20,376256.0,0.005649873273674026
quran,21,204314.0,0.003067986179721878
quran,22,417256.0,0.006265530709623579
quran,23,426874.0,0.0064099549344763295
quran,24,208959.0,0.003137735662404455
quran,25,238184.0,0.0035765792859563015
quran,26,631372.0,0.00948070406464247
quran,27,142680.0,0.002142487877104445
quran,28,150861.0,0.0022653340596289154
quran,29,295866.0,0.0044427342181622064
quran,30,185509.0,0.0027856096411113572
quran,31,242739.0,0.0036449773254867944
quran,32,422701.0,0.006347293020324684
quran,33,159305.0,0.002392129459364477
quran,34,215609.0,0.0032375922953084683
quran,35,193958.0,0.0029124801210220347
quran,36,133889.0,0.002010481913215847
quran,37,305180.0,0.004582593568367917
quran,38,162070.0,0.0024336487962035138
quran,39,152893.0,0.002295846642795976
quran,40,252441.0,0.003790662897281491
quran,41,355500.0,0.00533820045073332
quran,42,172646.0,0.0025924583826084525
quran,43,302940.0,0.0045489576499160396
quran,44,171375.0,0.0025733730020940163
quran,45,167724.0,0.0025185494582244594
quran,46,182530.0,0.002740876872777364
quran,47,168532.0,0.0025306824145231725
quran,48,237418.0,0.003565077003128561
quran,49,155549.0,0.0023357292318174887
quran,50,157128.0,0.002359439551119058
quran,51,256261.0,0.0038480241510699615
quran,52,131440.0,0.001973707643444128
quran,53,174588.0,0.002621619522623429
quran,54,330801.0,0.004967319401696296
quran,55,158447.0,0.0023792457013146057
quran,56,194874.0,0.002926234809103249
quran,57,230042.0,0.003454318728797734
quran,58,145376.0,0.002182971107526884
quran,59,245329.0,0.0036838688561967783
quran,60,164048.0,0.002463350513479324
quran,61,148982.0,0.002237118929820398
quran,62,261493.0,0.003926588046311134
quran,63,184922.0,0.0027767952285527625
quran,64,256552.0,0.003852393817261701
quran,65,442648.0,0.006646817870931653
quran,66,423623.0,0.006361137804616037
quran,67,201512.0,0.003025911249586984
quran,68,271408.0,0.004075472033565763
quran,69,154294.0,0.002316884107863423
quran,70,435898.0,0.006545459634525325
quran,71,214018.0,0.0032137017835866207
quran,72,365278.0,0.005485027241189777
quran,73,196486.0,0.0029504406575605827
quran,74,230190.0,0.0034565411019811614
quran,75,222566.0,0.003342058850964591
quran,76,200442.0,0.003009844092112203
quran,77,227828.0,0.003421073227256458
quran,78,537362.0,0.008069046612115213
quran,79,129135.0,0.0019390956827157449
quran,80,443341.0,0.006657223983202703
quran,81,257408.0,0.003865247543241526
quran,82,123028.0,0.0018473927568293078
quran,83,214816.0,0.0032256845795351026
quran,84,213450.0,0.003205172675693466
quran,85,244825.0,0.0036763007745451055
quran,86,189581.0,0.002846754935725664
quran,87,333234.0,0.005003853414907643
quran,88,341845.0,0.005133156492492073
quran,89,389621.0,0.005850562581758556
quran,90,556929.0,0.008362865369413382
quran,91,404873.0,0.00607958714793179
quran,92,210214.0,0.003156580786358521
quran,93,367864.0,0.005523858707759668
quran,94,358584.0,0.005384509902744745
quran,95,185005.0,0.0027780415594596845
quran,96,189226.0,0.002841424243292442
quran,97,229709.0,0.0034493183891350218
quran,98,151123.0,0.002269268260804983
quran,99,416726.0,0.006257572211061304
quran,100,124487.0,0.001869301151928098
quran,101,399725.0,0.006002284599632563
quran,102,201731.0,0.003029199761257056
quran,103,229214.0,0.0034418854517985578
quran,104,189878.0,0.0028512146981275427
quran,105,260393.0,0.003910070407785658
quran,106,450742.0,0.0067683576584091085
quran,107,285436.0,0.00428611697287065
quran,108,161570.0,0.002426140778691934
quran,109,211276.0,0.0031725278155531164
quran,110,235882.0,0.0035420123733329876
quran,111,251484.0,0.003776292551764327
quran,112,178240.0,0.0026764580825280083
quran,113,192778.0,0.002894761199694706
quran,114,382979.0,0.005750826077134729
quran,115,200576.0,0.0030118562408053065
quran,116,211636.0,0.003177933588161454
quran,117,182592.0,0.0027418078669488
quran,118,378674.0,0.005686182046360026
quran,119,307168.0,0.004612445445993959
quran,120,190655.0,0.0028628821573405375
quran,121,232233.0,0.003487218861533477
quran,122,277190.0,0.0041622947480696735
quran,123,432375.0,0.0064925581431387325
quran,124,225647.0,0.0033883232548709463
quran,125,238896.0,0.003587270702892791
quran,126,150419.0,0.0022586969721486785
quran,127,203982.0,0.0030630008560941888
quran,128,202885.0,0.003046528265673782
quran,129,273483.0,0.00410663030623882
quran,130,187096.0,0.0028094400886931117
quran,131,166538.0,0.002500740440686992
quran,132,402374.0,0.006042062076408914
quran,133,192690.0,0.002893439788612668
quran,134,152748.0,0.0022936693177176178
quran,135,211605.0,0.003177468091075736
quran,136,343930.0,0.005164464925515361
quran,137,391733.0,0.00588227644772747
quran,138,175703.0,0.002638362401674252
quran,139,442033.0,0.0066375830093924094
quran,140,234511.0,0.0035214253893162354
quran,141,290113.0,0.004356346968673968
quran,142,206255.0,0.003097132303701831
quran,143,366196.0,0.005498811961341037
quran,144,201257.0,0.003022082160656078
quran,145,176121.0,0.0026446391043139328
quran,146,262035.0,0.0039347267372936865
quran,147,150650.0,0.0022621656762390288
quran,148,537637.0,0.008073176021746582
quran,149,292298.0,0.004389157005199573
quran,150,421974.0,0.006336376362862847
quran,151,206011.0,0.00309346839115618
quran,152,381595.0,0.005730043884662676
quran,153,853966.0,0.012823183364587709
quran,154,188548.0,0.0028312433715467398
quran,155,433723.0,0.006512799758349952
quran,156,272964.0,0.004098836984061801
quran,157,254350.0,0.003819328508140703
quran,158,153237.0,0.002301012158843943
quran,159,162882.0,0.0024458418166423196
quran,160,654949.0,0.00983473712238351
quran,161,831459.0,0.012485217464321451
quran,162,159297.0,0.0023920093310842916
quran,163,189175.0,0.002840658425506261
quran,164,169246.0,0.002541403863529709
quran,165,214324.0,0.0032182966903037077
quran,166,355294.0,0.005335107147518549
quran,167,177738.0,0.002668920032946382
quran,168,186441.0,0.002799604585752942
quran,169,177686.0,0.0026681391991251776
quran,170,169607.0,0.0025468246521730695
quran,171,374850.0,0.005628760728431463
quran,172,508878.0,0.007641329870515529
quran,173,216369.0,0.0032490044819260696
quran,174,382757.0,0.005747492517359587
quran,175,210538.0,0.0031614459817060248
quran,176,316695.0,0.0047555032116596025
quran,177,192953.0,0.002897389005823759
quran,178,420473.0,0.006313837294293084
quran,179,116900.0,0.0017553744942073843
quran,180,278426.0,0.0041808545673583
quran,181,193865.0,0.002911083629764881
quran,182,193445.0,0.0029047768950551537
quran,183,195177.0,0.0029307846677152664
quran,184,196345.0,0.002948323396622317
quran,185,321587.0,0.004828961654992901
quran,186,330283.0,0.0049595410955542985
quran,187,188406.0,0.002829111094573451
quran,188,159673.0,0.0023976553602529996
quran,189,322188.0,0.004837986292041819
quran,190,205549.0,0.00308653098297548
quran,191,247186.0,0.003711753633234786
quran,192,220635.0,0.0033130628873348695
quran,193,192804.0,0.002895151616605308
quran,194,181649.0,0.00272764774592196
quran,195,155898.0,0.0023409698280405715
quran,196,178996.0,0.002687810205005517
quran,197,222610.0,0.00334271955650561
quran,198,169674.0,0.0025478307265196214
quran,199,155143.0,0.002329632721598086
quran,200,146828.0,0.002204774390380512
quran,201,185001.0,0.002777981495319592
quran,202,246018.0,0.0036942149043277354
quran,203,235458.0,0.0035356455744831677
quran,204,567483.0,0.008521344603047811
quran,205,254299.0,0.003818562690354522
quran,206,218659.0,0.0032833912021291056
quran,207,313163.0,0.004702466575957802
quran,208,167789.0,0.0025195255005009648
quran,209,221238.0,0.0033221175564538347
quran,210,178455.0,0.0026796865300579877
quran,211,303745.0,0.004561045558109683
quran,212,244345.0,0.003669093077733989
quran,213,151193.0,0.002270319383256604
quran,214,125812.0,0.0018891973983337848
quran,215,191141.0,0.002870179950361793
quran,216,397665.0,0.005971351567484854
quran,217,187359.0,0.002813389305904203
quran,218,157077.0,0.002358673733332877
quran,219,139543.0,0.0020953825752367925
quran,220,361024.0,0.005421149028201255
quran,221,186794.0,0.0028049052461161174
quran,222,154996.0,0.002327425364449681
quran,223,220149.0,0.0033057650943136138
quran,224,160974.0,0.0024171912218181307
quran,225,216250.0,0.0032472175737583136
quran,226,163252.0,0.002451397749600889
quran,227,182942.0,0.002747063479206906
quran,228,418610.0,0.006285862421044937
quran,229,211351.0,0.0031736540181798536
quran,230,188802.0,0.0028350574444426227
quran,231,373316.0,0.005605726130705936
quran,232,298289.0,0.004479118071023323
quran,233,178330.0,0.002677809525680093
quran,234,190659.0,0.00286294222148063
quran,235,170120.0,0.0025545278781399505
quran,236,280215.0,0.004207718254014732
quran,237,289494.0,0.004347052042994632
quran,238,435833.0,0.006544483592248819
quran,239,186255.0,0.0027968116032386346
quran,240,361123.0,0.005422635615668548
quran,241,184369.0,0.002768491361184955
quran,242,184344.0,0.002768115960309376
quran,243,203623.0,0.0030576100995208743
quran,244,240714.0,0.0036145698545648956
quran,245,500115.0,0.0075097443556075795
quran,246,435037.0,0.0065325308283703835
quran,247,152239.0,0.00228602615589083
quran,248,228547.0,0.00343186975643811
quran,249,506782.0,0.007609856261106986
quran,250,445541.0,0.006690259260253654
quran,251,203515.0,0.003055988367738373
quran,252,150574.0,0.0022610244575772685
quran,253,166760.0,0.0025040740004621336
quran,254,208810.0,0.0031354982731860042
quran,255,458918.0,0.006891128760758464
tao,0,10548.0,0.002951467003337609
tao,1,14641.0,0.004096741410302042
tao,2,13610.0,0.0038082542581934827
tao,3,9346.0,0.002615131836669823
tao,4,13454.0,0.0037646034378938367
tao,5,7496.0,0.0020974778779881227
tao,6,11852.0,0.003316343090970548
tao,7,22715.0,0.006355951173759366
tao,8,10169.0,0.00284541789504552
tao,9,16493.0,0.004614954994885019
tao,10,20503.0,0.005737004926946435
tao,11,11649.0,0.0032595410619908802
tao,12,10256.0,0.0028697616217510918
tao,13,5837.0,0.0016332681928784246
tao,14,11654.0,0.003260940126744074
tao,15,19367.0,0.005419137415020807
tao,16,14117.0,0.0039501194241673325
tao,17,7664.0,0.002144486453695434
tao,18,13551.0,0.003791745294105796
tao,19,12358.0,0.003457928443993759
tao,20,12410.0,0.0034724787174269744
tao,21,14354.0,0.004016435093468718
tao,22,9612.0,0.0026895620815397324
tao,23,9642.0,0.002697956470058895
tao,24,8752.0,0.002448922943990401
tao,25,24780.0,0.006933764916828398
tao,26,15161.0,0.004242244144634195
tao,27,7393.0,0.0020686571440723307
tao,28,12566.0,0.0035161295377266204
tao,29,16814.0,0.004704774952040061
tao,30,8460.0,0.0023672175624038843
tao,31,19216.0,0.005376885659474355
tao,32,15472.0,0.0043292659722828485
tao,33,7377.0,0.0020641801368621103
tao,34,8682.0,0.0024293360374456883
tao,35,8077.0,0.00226004920230924
tao,36,21939.0,0.00613881632406369
tao,37,9711.0,0.002717263563652969
tao,38,7985.0,0.002234306410850475
tao,39,7536.0,0.002108670396013673
tao,40,8882.0,0.0024852986275734398
tao,41,7372.0,0.0020627810721089166
tao,42,7112.0,0.0019900297049428397
tao,43,18738.0,0.005243135069069029
tao,44,16629.0,0.00465300955617189
tao,45,9124.0,0.002553013361628019
tao,46,11834.0,0.0033113064578590506
tao,47,8920.0,0.0024959315196977127
tao,48,16055.0,0.004492396922505243
tao,49,10117.0,0.0028308676216123045
tao,50,11572.0,0.003237995464791696
tao,51,22452.0,0.006282360367741372
tao,52,7573.0,0.002119023475187307
tao,53,12877.0,0.003603151365375274
tao,54,20145.0,0.00563683189061776
tao,55,7590.0,0.0021237802953481657
tao,56,20892.0,0.005845852164744912
tao,57,9934.0,0.0027796618516454123
tao,58,7868.0,0.00220156829562574
tao,59,13977.0,0.003910945611077907
tao,60,8952.0,0.0025048855341181526
tao,61,10576.0,0.002959301765955494
tao,62,14216.0,0.00397782090628057
tao,63,7687.0,0.002150922151560125
tao,64,10506.0,0.002939714859410781
tao,65,34597.0,0.009680688653249076
tao,66,9075.0,0.00253930252704672
tao,67,18916.0,0.005292941774282727
tao,68,9411.0,0.002633319678461342
tao,69,13787.0,0.003857781150456543
tao,70,16252.0,0.004547520073781079
tao,71,8146.0,0.0022793562959033146
tao,72,6353.0,0.0017776516754080232
tao,73,14319.0,0.004006641640196361
tao,74,16436.0,0.00459900565669861
tao,75,11255.0,0.0031492947594392103
tao,76,20583.0,0.005759389962997535
tao,77,15378.0,0.0043029635549228056
tao,78,28347.0,0.007931857711756845
tao,79,7692.0,0.002152321216313319
tao,80,24690.0,0.0069085817512709105
tao,81,12380.0,0.0034640843289078117
tao,82,9270.0,0.0025938660524212776
tao,83,24272.0,0.00679161993790391
tao,84,16545.0,0.004629505268318235
tao,85,12513.0,0.0035012994513427664
tao,86,13462.0,0.003766841941498947
tao,87,17924.0,0.005015367327249081
tao,88,4523.0,0.001265593975739098
tao,89,10674.0,0.0029867234351180923
tao,90,27680.0,0.007745222473680794
tao,91,18278.0,0.0051144211117752
tao,92,28571.0,0.007994535812699927
tao,93,32209.0,0.009012495327123725
tao,94,12024.0,0.003364470918480414
tao,95,9526.0,0.002665498167784799
tao,96,8271.0,0.002314332914733159
tao,97,12295.0,0.0034403002281035173
tao,98,35788.0,0.010013945877459835
tao,99,19364.0,0.00541829797616889
tao,100,4515.0,0.0012633554721339878
tao,101,15833.0,0.00443027844746344
tao,102,9255.0,0.002589668858161696
tao,103,9035.0,0.0025281100090211697
tao,104,9248.0,0.0025877101675072247
tao,105,7767.0,0.002173307187611226
tao,106,9589.0,0.002683126383675041
tao,107,23422.0,0.0065537789298609666
tao,108,10415.0,0.0029142518809026543
tao,109,9316.0,0.0026067374481506603
tao,110,8283.0,0.002317690670140824
tao,111,12286.0,0.0034377819115477687
tao,112,8729.0,0.00244248724612571
tao,113,8227.0,0.0023020211449050537
tao,114,14074.0,0.003938087467289866
tao,115,20648.0,0.005777577804789055
tao,116,14225.0,0.003980339222836318
tao,117,9053.0,0.0025331466421326674
tao,118,21191.0,0.0059295162369859
tao,119,15694.0,0.004391384447324652
tao,120,7355.0,0.0020580242519480578
tao,121,10091.0,0.0028235924848956967
tao,122,15638.0,0.004375714922088882
tao,123,17178.0,0.0048066268660725674
tao,124,6362.0,0.001780169991963772
tao,125,13264.0,0.003711438977272473
tao,126,8574.0,0.0023991162387767026
tao,127,7191.0,0.0020121349280433016
tao,128,11254.0,0.0031490149464885714
tao,129,12551.0,0.0035119323434670393
tao,130,16981.0,0.004751503714796733
tao,131,19000.0,0.005316446062136383
tao,132,15969.0,0.004468333008750311
tao,133,14817.0,0.0041459884896144624
tao,134,5770.0,0.0016145207251856278
tao,135,21507.0,0.006017937129387747
tao,136,5634.0,0.0015764661638987569
tao,137,10711.0,0.0029970765142917264
tao,138,6806.0,0.0019044069420473802
tao,139,7713.0,0.002158197288276733
tao,140,22915.0,0.006411913763887117
tao,141,11889.0,0.003326696170144182
tao,142,8042.0,0.002250255749036884
tao,143,9794.0,0.0027404880385559862
tao,144,10708.0,0.00299623707543981
tao,145,6259.0,0.00175134925804798
tao,146,30120.0,0.008427966073239361
tao,147,9686.0,0.0027102682398870005
tao,148,23717.0,0.0066363237502994
tao,149,16572.0,0.004637060217985481
tao,150,17041.0,0.004768292491835058
tao,151,20066.0,0.005614726667517298
tao,152,7280.0,0.002037038280650151
tao,153,25424.0,0.007113964457039758
tao,154,17795.0,0.004979271456616681
tao,155,8313.0,0.002326085058659987
tao,156,18308.0,0.005122815500294363
tao,157,14492.0,0.0040550492806568665
tao,158,10521.0,0.0029439120536703623
tao,159,16259.0,0.0045494787644355505
tao,160,21069.0,0.005895379057007971
tao,161,18602.0,0.005205080507782157
tao,162,6901.0,0.001930989172358062
tao,163,19990.0,0.005593460883268752
tao,164,7731.0,0.0021632339213882306
tao,165,8418.0,0.0023554654184770566
tao,166,7639.0,0.002137491129929465
tao,167,11033.0,0.003087176284397406
tao,168,10887.0,0.0030463235936041477
tao,169,17792.0,0.004978432017764765
tao,170,13284.0,0.003717035236285248
tao,171,37887.0,0.010601273260850587
tao,172,10271.0,0.0028739588160106733
tao,173,13322.0,0.003727668128409521
tao,174,17198.0,0.004812223125085343
tao,175,17296.0,0.0048396447942479414
tao,176,12160.0,0.0034025254797672854
tao,177,12922.0,0.003615742948154018
tao,178,22919.0,0.006413033015689672
tao,179,5822.0,0.0016290709986188433
tao,180,12911.0,0.0036126650056969916
tao,181,19286.0,0.005396472566019068
tao,182,9917.0,0.002774905031484553
tao,183,11332.0,0.0031708403566383945
tao,184,6608.0,0.0018490039778209064
tao,185,20365.0,0.005698390739758286
tao,186,17943.0,0.005020683773311217
tao,187,9657.0,0.002702153664318476
tao,188,8427.0,0.002357983735032805
tao,189,14751.0,0.004127520834872305
tao,190,17556.0,0.004912396161414018
tao,191,11655.0,0.0032612199396947128
tao,192,10557.0,0.0029539853198933576
tao,193,23610.0,0.0066063837645810525
tao,194,9201.0,0.002574558958827203
tao,195,13104.0,0.0036666689051702717
tao,196,8253.0,0.0023092962816216615
tao,197,11538.0,0.0032284818244699785
tao,198,14757.0,0.004129199712576137
tao,199,6934.0,0.001940222999729141
tao,200,12889.0,0.003606509120782939
tao,201,11804.0,0.003302912069339888
